Número total de Estabelecimentos ou Unidades Locais - Industria
Sigla,Código,Município,1970,1975,1980,1985,1995,
AP,1600238,Ferreira Gomes,,,,,8,
AP,1600253,Itaubal,,,,,1,
AP,1600279,Laranjal do Jari,,,,,11,
AP,1600303,Macapá,81,215,144,161,165,
AP,1600402,Mazagão,4,3,9,12,5,
AP,1600501,Oiapoque,2,3,3,1,6,
AP,1600535,Porto Grande,,,,,1,
AP,1600550,Pracuúba,,,,,0,
AP,1600600,Santana,,,,,67,
AP,1600709,Tartarugalzinho,,,,,1,
AP,1600808,Vitória do Jari,,,,,,
BA,2900108,Abaíra,10,5,7,6,0,
BA,2900207,Abaré,3,4,4,5,2,
BA,2900306,Acajutiba,17,17,39,28,7,
BA,2900355,Adustina,,,,,2,
BA,2900405,Água Fria,7,7,11,10,1,
BA,2900504,Érico Cardoso,13,1,2,2,2,
BA,2900603,Aiquara,5,2,1,2,1,
BA,2900702,Alagoinhas,105,125,89,113,162,
BA,2900801,Alcobaça,40,58,67,61,10,
BA,2900900,Almadina,12,7,6,9,0,
BA,2901007,Amargosa,19,8,26,28,45,
BA,2901106,Amélia Rodrigues,27,21,15,13,12,
BA,2901155,América Dourada,,,,,0,
BA,2901205,Anagé,1,2,,12,3,
BA,2901304,Andaraí,31,14,23,32,1,
BA,2901353,Andorinha,,,,,7,
BA,2901403,Angical,2,25,7,4,6,
BA,2901502,Anguera,13,4,2,3,0,
BA,2901601,Antas,17,23,52,20,2,
BA,2901700,Antônio Cardoso,1,2,1,1,1,
BA,2901809,Antônio Gonçalves,6,11,3,4,2,
BA,2901908,Aporá,12,37,23,29,0,
BA,2901957,Apuarema,,,,,2,
BA,2902005,Aracatu,2,2,2,3,2,
BA,2902054,Araças,,,,,1,
BA,2902104,Araci,25,27,75,92,12,
BA,2902203,Aramari,7,3,8,1,2,
BA,2902252,Arataca,,,,,4,
BA,2902302,Aratuípe,50,43,6,11,4,
BA,2902401,Aurelino Leal,18,10,10,12,4,
BA,2902500,Baianópolis,2,14,12,4,1,
BA,2902609,Baixa Grande,7,7,26,17,3,
BA,2902658,Banzaê,,,,,0,
BA,2902708,Barra,54,86,30,10,6,
BA,2902807,Barra da Estiva,12,10,4,9,15,
BA,2902906,Barra do Choça,10,3,5,56,8,
BA,2903003,Barra do Mendes,13,18,5,5,1,
BA,2903102,Barra do Rocha,,2,4,,2,
BA,2903201,Barreiras,46,34,46,71,172,
BA,2903235,Barro Alto,,,,,0,
BA,2903276,Barrocas,,,,,,
BA,2903300,Governador Lomanto Júnior,5,5,4,6,1,
BA,2903409,Belmonte,31,50,39,48,19,
BA,2903508,Belo Campo,2,6,4,16,3,
BA,2903607,Biritinga,3,4,4,3,2,
BA,2903706,Boa Nova,3,2,9,11,5,
BA,2903805,Boa Vista do Tupim,8,11,8,13,3,
BA,2903904,Bom Jesus da Lapa,35,65,62,53,41,
BA,2903953,Bom Jesus da Serra,,,,,2,
BA,2904001,Boninal,2,3,1,6,1,
BA,2904050,Bonito,,,,,1,
BA,2904100,Boquira,13,8,15,21,9,
BA,2904209,Botuporã,3,22,7,33,1,
BA,2904308,Brejões,8,5,9,6,10,
BA,2904407,Brejolândia,1,2,6,5,1,
BA,2904506,Brotas de Macaúbas,3,8,7,10,4,
BA,2904605,Brumado,38,45,37,88,72,
BA,2904704,Buerarema,8,23,14,24,19,
BA,2904753,Buritirama,,,,,0,
BA,2904803,Caatiba,13,2,2,2,0,
BA,2904852,Cabaceiras do Paraguaçu,,,,,3,
BA,2904902,Cachoeira,32,25,33,26,29,
BA,2905008,Caculé,11,24,13,42,26,
BA,2905107,Caém,14,10,6,4,1,
BA,2905156,Caetanos,,,,,0,
BA,2905206,Caetité,77,46,59,104,61,
BA,2905305,Cafarnaum,9,10,11,8,2,
BA,2905404,Cairu,8,2,11,14,9,
BA,2905503,Caldeirão Grande,7,13,11,24,1,
BA,2905602,Camacan,8,4,36,71,31,
BA,2905701,Camaçari,23,68,106,156,230,
BA,2905800,Camamu,81,100,58,67,18,
BA,2905909,Campo Alegre de Lourdes,1,2,8,5,5,
BA,2906006,Campo Formoso,31,74,28,112,35,
BA,2906105,Canápolis,1,9,4,25,2,
BA,2906204,Canarana,5,4,2,9,0,
BA,2906303,Canavieiras,69,47,45,44,15,
BA,2906402,Candeal,6,2,5,3,2,
BA,2906501,Candeias,22,46,60,54,47,
BA,2906600,Candiba,16,19,3,11,10,
BA,2906709,Cândido Sales,3,7,11,24,6,
BA,2906808,Cansanção,25,11,22,17,13,
BA,2906824,Canudos,,,,,0,
BA,2906857,Capela do Alto Alegre,,,,,1,
BA,2906873,Capim Grosso,,,,,9,
BA,2906899,Caraíbas,,,,,0,
BA,2906907,Caravelas,28,25,33,26,13,
BA,2907004,Cardeal da Silva,8,6,19,11,2,
BA,2907103,Carinhanha,14,16,9,9,8,
BA,2907202,Casa Nova,7,57,6,7,3,
BA,2907301,Castro Alves,12,6,20,18,28,
BA,2907400,Catolândia,,,3,,0,
BA,2907509,Catu,20,25,20,28,35,
BA,2907558,Caturama,,,,,1,
BA,2907608,Central,18,11,20,7,0,
BA,2907707,Chorrochó,8,3,2,,1,
BA,2907806,Cícero Dantas,16,47,47,69,13,
BA,2907905,Cipó,33,24,36,42,11,
BA,2908002,Coaraci,20,30,27,29,12,
BA,2908101,Cocos,4,14,4,5,3,
